id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
929,16,64,5,2,3,-3
930,16,64,5,2,3,-2
931,16,64,5,2,4,-4
932,16,64,5,2,4,-3
933,16,64,5,2,4,-2
934,16,64,5,2,5,-4
935,16,64,5,2,5,-3
936,16,64,5,2,5,-2
937,16,64,5,2,6,-4
938,16,64,5,2,6,-3
939,16,64,5,2,6,-2
940,16,64,5,2,7,-4
941,16,64,5,2,7,-3
942,16,64,5,2,7,-2
943,16,64,5,2,8,-4
944,16,64,5,2,8,-3
945,16,64,5,2,8,-2
946,16,64,5,3,2,-4
947,16,64,5,3,2,-3
948,16,64,5,3,2,-2
949,16,64,5,3,3,-4
950,16,64,5,3,3,-3
951,16,64,5,3,3,-2
952,16,64,5,3,4,-4
953,16,64,5,3,4,-3
954,16,64,5,3,4,-2
955,16,64,5,3,5,-4
956,16,64,5,3,5,-3
957,16,64,5,3,5,-2
958,16,64,5,3,6,-4
959,16,64,5,3,6,-3
960,16,64,5,3,6,-2
961,16,64,5,3,7,-4
962,16,64,5,3,7,-3
963,16,64,5,3,7,-2
964,16,64,5,3,8,-4
965,16,64,5,3,8,-3
966,16,64,5,3,8,-2
967,16,64,5,4,2,-4
968,16,64,5,4,2,-3
969,16,64,5,4,2,-2
970,16,64,5,4,3,-4
971,16,64,5,4,3,-3
972,16,64,5,4,3,-2
973,16,64,5,4,4,-4
974,16,64,5,4,4,-3
975,16,64,5,4,4,-2
976,16,64,5,4,5,-4
977,16,64,5,4,5,-3
978,16,64,5,4,5,-2
979,16,64,5,4,6,-4
980,16,64,5,4,6,-3
981,16,64,5,4,6,-2
982,16,64,5,4,7,-4
983,16,64,5,4,7,-3
984,16,64,5,4,7,-2
985,16,64,5,4,8,-4
986,16,64,5,4,8,-3
987,16,64,5,4,8,-2
988,16,64,5,5,2,-4
989,16,64,5,5,2,-3
990,16,64,5,5,2,-2
991,16,64,5,5,3,-4
992,16,64,5,5,3,-3
993,16,64,5,5,3,-2
994,16,64,5,5,4,-4
995,16,64,5,5,4,-3
996,16,64,5,5,4,-2
997,16,64,5,5,5,-4
998,16,64,5,5,5,-3
999,16,64,5,5,5,-2
1000,16,64,5,5,6,-4
1001,16,64,5,5,6,-3
1002,16,64,5,5,6,-2
1003,16,64,5,5,7,-4
1004,16,64,5,5,7,-3
1005,16,64,5,5,7,-2
1006,16,64,5,5,8,-4
1007,16,64,5,5,8,-3
1008,16,64,5,5,8,-2
1009,16,128,2,2,2,-4
1010,16,128,2,2,2,-3
1011,16,128,2,2,2,-2
1012,16,128,2,2,3,-4
1013,16,128,2,2,3,-3
1014,16,128,2,2,3,-2
1015,16,128,2,2,4,-4
1016,16,128,2,2,4,-3
1017,16,128,2,2,4,-2
1018,16,128,2,2,5,-4
1019,16,128,2,2,5,-3
1020,16,128,2,2,5,-2
1021,16,128,2,2,6,-4
1022,16,128,2,2,6,-3
1023,16,128,2,2,6,-2
1024,16,128,2,2,7,-4
1025,16,128,2,2,7,-3
1026,16,128,2,2,7,-2
1027,16,128,2,2,8,-4
1028,16,128,2,2,8,-3
1029,16,128,2,2,8,-2
1030,16,128,2,3,2,-4
1031,16,128,2,3,2,-3
1032,16,128,2,3,2,-2
1033,16,128,2,3,3,-4
1034,16,128,2,3,3,-3
1035,16,128,2,3,3,-2
1036,16,128,2,3,4,-4
1037,16,128,2,3,4,-3
1038,16,128,2,3,4,-2
1039,16,128,2,3,5,-4
1040,16,128,2,3,5,-3
1041,16,128,2,3,5,-2
1042,16,128,2,3,6,-4
1043,16,128,2,3,6,-3
1044,16,128,2,3,6,-2
1045,16,128,2,3,7,-4
1046,16,128,2,3,7,-3
1047,16,128,2,3,7,-2
1048,16,128,2,3,8,-4
1049,16,128,2,3,8,-3
1050,16,128,2,3,8,-2
1051,16,128,2,4,2,-4
1052,16,128,2,4,2,-3
1053,16,128,2,4,2,-2
1054,16,128,2,4,3,-4
1055,16,128,2,4,3,-3
1056,16,128,2,4,3,-2
1057,16,128,2,4,4,-4
1058,16,128,2,4,4,-3
1059,16,128,2,4,4,-2
1060,16,128,2,4,5,-4
1061,16,128,2,4,5,-3
1062,16,128,2,4,5,-2
1063,16,128,2,4,6,-4
1064,16,128,2,4,6,-3
1065,16,128,2,4,6,-2
1066,16,128,2,4,7,-4
1067,16,128,2,4,7,-3
1068,16,128,2,4,7,-2
1069,16,128,2,4,8,-4
1070,16,128,2,4,8,-3
1071,16,128,2,4,8,-2
1072,16,128,2,5,2,-4
1073,16,128,2,5,2,-3
1074,16,128,2,5,2,-2
1075,16,128,2,5,3,-4
1076,16,128,2,5,3,-3
1077,16,128,2,5,3,-2
1078,16,128,2,5,4,-4
1079,16,128,2,5,4,-3
1080,16,128,2,5,4,-2
1081,16,128,2,5,5,-4
1082,16,128,2,5,5,-3
1083,16,128,2,5,5,-2
1084,16,128,2,5,6,-4
1085,16,128,2,5,6,-3
1086,16,128,2,5,6,-2
1087,16,128,2,5,7,-4
1088,16,128,2,5,7,-3
1089,16,128,2,5,7,-2
1090,16,128,2,5,8,-4
1091,16,128,2,5,8,-3
1092,16,128,2,5,8,-2
1093,16,128,3,2,2,-4
1094,16,128,3,2,2,-3
1095,16,128,3,2,2,-2
1096,16,128,3,2,3,-4
1097,16,128,3,2,3,-3
1098,16,128,3,2,3,-2
1099,16,128,3,2,4,-4
1100,16,128,3,2,4,-3
1101,16,128,3,2,4,-2
1102,16,128,3,2,5,-4
1103,16,128,3,2,5,-3
1104,16,128,3,2,5,-2
1105,16,128,3,2,6,-4
1106,16,128,3,2,6,-3
1107,16,128,3,2,6,-2
1108,16,128,3,2,7,-4
1109,16,128,3,2,7,-3
1110,16,128,3,2,7,-2
1111,16,128,3,2,8,-4
1112,16,128,3,2,8,-3
1113,16,128,3,2,8,-2
1114,16,128,3,3,2,-4
1115,16,128,3,3,2,-3
1116,16,128,3,3,2,-2
1117,16,128,3,3,3,-4
1118,16,128,3,3,3,-3
1119,16,128,3,3,3,-2
1120,16,128,3,3,4,-4
1121,16,128,3,3,4,-3
1122,16,128,3,3,4,-2
1123,16,128,3,3,5,-4
1124,16,128,3,3,5,-3
1125,16,128,3,3,5,-2
1126,16,128,3,3,6,-4
1127,16,128,3,3,6,-3
1128,16,128,3,3,6,-2
1129,16,128,3,3,7,-4
1130,16,128,3,3,7,-3
1131,16,128,3,3,7,-2
1132,16,128,3,3,8,-4
1133,16,128,3,3,8,-3
1134,16,128,3,3,8,-2
1135,16,128,3,4,2,-4
1136,16,128,3,4,2,-3
1137,16,128,3,4,2,-2
1138,16,128,3,4,3,-4
1139,16,128,3,4,3,-3
1140,16,128,3,4,3,-2
1141,16,128,3,4,4,-4
1142,16,128,3,4,4,-3
1143,16,128,3,4,4,-2
1144,16,128,3,4,5,-4
1145,16,128,3,4,5,-3
1146,16,128,3,4,5,-2
1147,16,128,3,4,6,-4
1148,16,128,3,4,6,-3
1149,16,128,3,4,6,-2
1150,16,128,3,4,7,-4
1151,16,128,3,4,7,-3
1152,16,128,3,4,7,-2
1153,16,128,3,4,8,-4
1154,16,128,3,4,8,-3
1155,16,128,3,4,8,-2
1156,16,128,3,5,2,-4
1157,16,128,3,5,2,-3
1158,16,128,3,5,2,-2
1159,16,128,3,5,3,-4
1160,16,128,3,5,3,-3
1161,16,128,3,5,3,-2
1162,16,128,3,5,4,-4
1163,16,128,3,5,4,-3
1164,16,128,3,5,4,-2
1165,16,128,3,5,5,-4
1166,16,128,3,5,5,-3
1167,16,128,3,5,5,-2
1168,16,128,3,5,6,-4
1169,16,128,3,5,6,-3
1170,16,128,3,5,6,-2
1171,16,128,3,5,7,-4
1172,16,128,3,5,7,-3
1173,16,128,3,5,7,-2
1174,16,128,3,5,8,-4
1175,16,128,3,5,8,-3
1176,16,128,3,5,8,-2
1177,16,128,4,2,2,-4
1178,16,128,4,2,2,-3
1179,16,128,4,2,2,-2
1180,16,128,4,2,3,-4
1181,16,128,4,2,3,-3
1182,16,128,4,2,3,-2
1183,16,128,4,2,4,-4
1184,16,128,4,2,4,-3
1185,16,128,4,2,4,-2
1186,16,128,4,2,5,-4
1187,16,128,4,2,5,-3
1188,16,128,4,2,5,-2
1189,16,128,4,2,6,-4
1190,16,128,4,2,6,-3
1191,16,128,4,2,6,-2
1192,16,128,4,2,7,-4
1193,16,128,4,2,7,-3
1194,16,128,4,2,7,-2
1195,16,128,4,2,8,-4
1196,16,128,4,2,8,-3
1197,16,128,4,2,8,-2
1198,16,128,4,3,2,-4
1199,16,128,4,3,2,-3
1200,16,128,4,3,2,-2
1201,16,128,4,3,3,-4
1202,16,128,4,3,3,-3
1203,16,128,4,3,3,-2
1204,16,128,4,3,4,-4
1205,16,128,4,3,4,-3
1206,16,128,4,3,4,-2
1207,16,128,4,3,5,-4
1208,16,128,4,3,5,-3
1209,16,128,4,3,5,-2
1210,16,128,4,3,6,-4
1211,16,128,4,3,6,-3
1212,16,128,4,3,6,-2
1213,16,128,4,3,7,-4
1214,16,128,4,3,7,-3
1215,16,128,4,3,7,-2
1216,16,128,4,3,8,-4
1217,16,128,4,3,8,-3
1218,16,128,4,3,8,-2
1219,16,128,4,4,2,-4
1220,16,128,4,4,2,-3
1221,16,128,4,4,2,-2
1222,16,128,4,4,3,-4
1223,16,128,4,4,3,-3
1224,16,128,4,4,3,-2
1225,16,128,4,4,4,-4
1226,16,128,4,4,4,-3
1227,16,128,4,4,4,-2
1228,16,128,4,4,5,-4
1229,16,128,4,4,5,-3
1230,16,128,4,4,5,-2
1231,16,128,4,4,6,-4
1232,16,128,4,4,6,-3
1233,16,128,4,4,6,-2
1234,16,128,4,4,7,-4
1235,16,128,4,4,7,-3
1236,16,128,4,4,7,-2
1237,16,128,4,4,8,-4
1238,16,128,4,4,8,-3
1239,16,128,4,4,8,-2
1240,16,128,4,5,2,-4
1241,16,128,4,5,2,-3
1242,16,128,4,5,2,-2
1243,16,128,4,5,3,-4
1244,16,128,4,5,3,-3
1245,16,128,4,5,3,-2
1246,16,128,4,5,4,-4
1247,16,128,4,5,4,-3
1248,16,128,4,5,4,-2
1249,16,128,4,5,5,-4
1250,16,128,4,5,5,-3
1251,16,128,4,5,5,-2
1252,16,128,4,5,6,-4
1253,16,128,4,5,6,-3
1254,16,128,4,5,6,-2
1255,16,128,4,5,7,-4
1256,16,128,4,5,7,-3
1257,16,128,4,5,7,-2
1258,16,128,4,5,8,-4
1259,16,128,4,5,8,-3
1260,16,128,4,5,8,-2
1261,16,128,5,2,2,-4
1262,16,128,5,2,2,-3
1263,16,128,5,2,2,-2
1264,16,128,5,2,3,-4
1265,16,128,5,2,3,-3
1266,16,128,5,2,3,-2
1267,16,128,5,2,4,-4
1268,16,128,5,2,4,-3
1269,16,128,5,2,4,-2
1270,16,128,5,2,5,-4
1271,16,128,5,2,5,-3
1272,16,128,5,2,5,-2
1273,16,128,5,2,6,-4
1274,16,128,5,2,6,-3
1275,16,128,5,2,6,-2
1276,16,128,5,2,7,-4
1277,16,128,5,2,7,-3
1278,16,128,5,2,7,-2
1279,16,128,5,2,8,-4
1280,16,128,5,2,8,-3
1281,16,128,5,2,8,-2
1282,16,128,5,3,2,-4
1283,16,128,5,3,2,-3
1284,16,128,5,3,2,-2
1285,16,128,5,3,3,-4
1286,16,128,5,3,3,-3
1287,16,128,5,3,3,-2
1288,16,128,5,3,4,-4
1289,16,128,5,3,4,-3
1290,16,128,5,3,4,-2
1291,16,128,5,3,5,-4
1292,16,128,5,3,5,-3
1293,16,128,5,3,5,-2
1294,16,128,5,3,6,-4
1295,16,128,5,3,6,-3
1296,16,128,5,3,6,-2
1297,16,128,5,3,7,-4
1298,16,128,5,3,7,-3
1299,16,128,5,3,7,-2
1300,16,128,5,3,8,-4
1301,16,128,5,3,8,-3
1302,16,128,5,3,8,-2
1303,16,128,5,4,2,-4
1304,16,128,5,4,2,-3
1305,16,128,5,4,2,-2
1306,16,128,5,4,3,-4
1307,16,128,5,4,3,-3
1308,16,128,5,4,3,-2
1309,16,128,5,4,4,-4
1310,16,128,5,4,4,-3
1311,16,128,5,4,4,-2
1312,16,128,5,4,5,-4
1313,16,128,5,4,5,-3
1314,16,128,5,4,5,-2
1315,16,128,5,4,6,-4
1316,16,128,5,4,6,-3
1317,16,128,5,4,6,-2
1318,16,128,5,4,7,-4
1319,16,128,5,4,7,-3
1320,16,128,5,4,7,-2
1321,16,128,5,4,8,-4
1322,16,128,5,4,8,-3
1323,16,128,5,4,8,-2
1324,16,128,5,5,2,-4
1325,16,128,5,5,2,-3
1326,16,128,5,5,2,-2
1327,16,128,5,5,3,-4
1328,16,128,5,5,3,-3
1329,16,128,5,5,3,-2
1330,16,128,5,5,4,-4
1331,16,128,5,5,4,-3
1332,16,128,5,5,4,-2
1333,16,128,5,5,5,-4
1334,16,128,5,5,5,-3
1335,16,128,5,5,5,-2
1336,16,128,5,5,6,-4
1337,16,128,5,5,6,-3
1338,16,128,5,5,6,-2
1339,16,128,5,5,7,-4
1340,16,128,5,5,7,-3
1341,16,128,5,5,7,-2
1342,16,128,5,5,8,-4
1343,16,128,5,5,8,-3
1344,16,128,5,5,8,-2
1345,16,256,2,2,2,-4
1346,16,256,2,2,2,-3
1347,16,256,2,2,2,-2
1348,16,256,2,2,3,-4
1349,16,256,2,2,3,-3
1350,16,256,2,2,3,-2
1351,16,256,2,2,4,-4
1352,16,256,2,2,4,-3
1353,16,256,2,2,4,-2
1354,16,256,2,2,5,-4
1355,16,256,2,2,5,-3
1356,16,256,2,2,5,-2
1357,16,256,2,2,6,-4
1358,16,256,2,2,6,-3
1359,16,256,2,2,6,-2
1360,16,256,2,2,7,-4
1361,16,256,2,2,7,-3
1362,16,256,2,2,7,-2
1363,16,256,2,2,8,-4
1364,16,256,2,2,8,-3
1365,16,256,2,2,8,-2
1366,16,256,2,3,2,-4
1367,16,256,2,3,2,-3
1368,16,256,2,3,2,-2
1369,16,256,2,3,3,-4
1370,16,256,2,3,3,-3
1371,16,256,2,3,3,-2
1372,16,256,2,3,4,-4
1373,16,256,2,3,4,-3
1374,16,256,2,3,4,-2
1375,16,256,2,3,5,-4
1376,16,256,2,3,5,-3
1377,16,256,2,3,5,-2
1378,16,256,2,3,6,-4
1379,16,256,2,3,6,-3
1380,16,256,2,3,6,-2
1381,16,256,2,3,7,-4
1382,16,256,2,3,7,-3
1383,16,256,2,3,7,-2
1384,16,256,2,3,8,-4
1385,16,256,2,3,8,-3
1386,16,256,2,3,8,-2
1387,16,256,2,4,2,-4
1388,16,256,2,4,2,-3
1389,16,256,2,4,2,-2
1390,16,256,2,4,3,-4
1391,16,256,2,4,3,-3
1392,16,256,2,4,3,-2
1393,16,256,2,4,4,-4
1394,16,256,2,4,4,-3
1395,16,256,2,4,4,-2
1396,16,256,2,4,5,-4
1397,16,256,2,4,5,-3
1398,16,256,2,4,5,-2
1399,16,256,2,4,6,-4
1400,16,256,2,4,6,-3
1401,16,256,2,4,6,-2
1402,16,256,2,4,7,-4
1403,16,256,2,4,7,-3
1404,16,256,2,4,7,-2
1405,16,256,2,4,8,-4
1406,16,256,2,4,8,-3
1407,16,256,2,4,8,-2
1408,16,256,2,5,2,-4
1409,16,256,2,5,2,-3
1410,16,256,2,5,2,-2
1411,16,256,2,5,3,-4
1412,16,256,2,5,3,-3
1413,16,256,2,5,3,-2
1414,16,256,2,5,4,-4
1415,16,256,2,5,4,-3
1416,16,256,2,5,4,-2
1417,16,256,2,5,5,-4
1418,16,256,2,5,5,-3
1419,16,256,2,5,5,-2
1420,16,256,2,5,6,-4
1421,16,256,2,5,6,-3
1422,16,256,2,5,6,-2
1423,16,256,2,5,7,-4
1424,16,256,2,5,7,-3
1425,16,256,2,5,7,-2
1426,16,256,2,5,8,-4
1427,16,256,2,5,8,-3
1428,16,256,2,5,8,-2
1429,16,256,3,2,2,-4
1430,16,256,3,2,2,-3
1431,16,256,3,2,2,-2
1432,16,256,3,2,3,-4
1433,16,256,3,2,3,-3
1434,16,256,3,2,3,-2
1435,16,256,3,2,4,-4
1436,16,256,3,2,4,-3
1437,16,256,3,2,4,-2
1438,16,256,3,2,5,-4
1439,16,256,3,2,5,-3
1440,16,256,3,2,5,-2
1441,16,256,3,2,6,-4
1442,16,256,3,2,6,-3
1443,16,256,3,2,6,-2
1444,16,256,3,2,7,-4
1445,16,256,3,2,7,-3
1446,16,256,3,2,7,-2
1447,16,256,3,2,8,-4
1448,16,256,3,2,8,-3
1449,16,256,3,2,8,-2
1450,16,256,3,3,2,-4
1451,16,256,3,3,2,-3
1452,16,256,3,3,2,-2
1453,16,256,3,3,3,-4
1454,16,256,3,3,3,-3
1455,16,256,3,3,3,-2
1456,16,256,3,3,4,-4
1457,16,256,3,3,4,-3
1458,16,256,3,3,4,-2
1459,16,256,3,3,5,-4
1460,16,256,3,3,5,-3
1461,16,256,3,3,5,-2
1462,16,256,3,3,6,-4
1463,16,256,3,3,6,-3
1464,16,256,3,3,6,-2
1465,16,256,3,3,7,-4
1466,16,256,3,3,7,-3
1467,16,256,3,3,7,-2
1468,16,256,3,3,8,-4
1469,16,256,3,3,8,-3
1470,16,256,3,3,8,-2
1471,16,256,3,4,2,-4
1472,16,256,3,4,2,-3
1473,16,256,3,4,2,-2
1474,16,256,3,4,3,-4
1475,16,256,3,4,3,-3
1476,16,256,3,4,3,-2
1477,16,256,3,4,4,-4
1478,16,256,3,4,4,-3
1479,16,256,3,4,4,-2
1480,16,256,3,4,5,-4
1481,16,256,3,4,5,-3
1482,16,256,3,4,5,-2
1483,16,256,3,4,6,-4
1484,16,256,3,4,6,-3
1485,16,256,3,4,6,-2
1486,16,256,3,4,7,-4
1487,16,256,3,4,7,-3
1488,16,256,3,4,7,-2
1489,16,256,3,4,8,-4
1490,16,256,3,4,8,-3
1491,16,256,3,4,8,-2
1492,16,256,3,5,2,-4
1493,16,256,3,5,2,-3
1494,16,256,3,5,2,-2
1495,16,256,3,5,3,-4
1496,16,256,3,5,3,-3
1497,16,256,3,5,3,-2
1498,16,256,3,5,4,-4
1499,16,256,3,5,4,-3
1500,16,256,3,5,4,-2
1501,16,256,3,5,5,-4
1502,16,256,3,5,5,-3
1503,16,256,3,5,5,-2
1504,16,256,3,5,6,-4
1505,16,256,3,5,6,-3
1506,16,256,3,5,6,-2
1507,16,256,3,5,7,-4
1508,16,256,3,5,7,-3
1509,16,256,3,5,7,-2
1510,16,256,3,5,8,-4
1511,16,256,3,5,8,-3
1512,16,256,3,5,8,-2
1513,16,256,4,2,2,-4
1514,16,256,4,2,2,-3
1515,16,256,4,2,2,-2
1516,16,256,4,2,3,-4
1517,16,256,4,2,3,-3
1518,16,256,4,2,3,-2
1519,16,256,4,2,4,-4
1520,16,256,4,2,4,-3
1521,16,256,4,2,4,-2
1522,16,256,4,2,5,-4
1523,16,256,4,2,5,-3
1524,16,256,4,2,5,-2
1525,16,256,4,2,6,-4
1526,16,256,4,2,6,-3
1527,16,256,4,2,6,-2
1528,16,256,4,2,7,-4
1529,16,256,4,2,7,-3
1530,16,256,4,2,7,-2
1531,16,256,4,2,8,-4
1532,16,256,4,2,8,-3
1533,16,256,4,2,8,-2
1534,16,256,4,3,2,-4
1535,16,256,4,3,2,-3
1536,16,256,4,3,2,-2
1537,16,256,4,3,3,-4
1538,16,256,4,3,3,-3
1539,16,256,4,3,3,-2
1540,16,256,4,3,4,-4
1541,16,256,4,3,4,-3
1542,16,256,4,3,4,-2
1543,16,256,4,3,5,-4
1544,16,256,4,3,5,-3
1545,16,256,4,3,5,-2
1546,16,256,4,3,6,-4
1547,16,256,4,3,6,-3
1548,16,256,4,3,6,-2
1549,16,256,4,3,7,-4
1550,16,256,4,3,7,-3
1551,16,256,4,3,7,-2
1552,16,256,4,3,8,-4
1553,16,256,4,3,8,-3
1554,16,256,4,3,8,-2
1555,16,256,4,4,2,-4
1556,16,256,4,4,2,-3
1557,16,256,4,4,2,-2
1558,16,256,4,4,3,-4
1559,16,256,4,4,3,-3
1560,16,256,4,4,3,-2
1561,16,256,4,4,4,-4
1562,16,256,4,4,4,-3
1563,16,256,4,4,4,-2
1564,16,256,4,4,5,-4
1565,16,256,4,4,5,-3
1566,16,256,4,4,5,-2
1567,16,256,4,4,6,-4
1568,16,256,4,4,6,-3
1569,16,256,4,4,6,-2
1570,16,256,4,4,7,-4
1571,16,256,4,4,7,-3
1572,16,256,4,4,7,-2
1573,16,256,4,4,8,-4
1574,16,256,4,4,8,-3
1575,16,256,4,4,8,-2
1576,16,256,4,5,2,-4
1577,16,256,4,5,2,-3
1578,16,256,4,5,2,-2
1579,16,256,4,5,3,-4
1580,16,256,4,5,3,-3
1581,16,256,4,5,3,-2
1582,16,256,4,5,4,-4
1583,16,256,4,5,4,-3
1584,16,256,4,5,4,-2
1585,16,256,4,5,5,-4
1586,16,256,4,5,5,-3
1587,16,256,4,5,5,-2
1588,16,256,4,5,6,-4
1589,16,256,4,5,6,-3
1590,16,256,4,5,6,-2
1591,16,256,4,5,7,-4
1592,16,256,4,5,7,-3
1593,16,256,4,5,7,-2
1594,16,256,4,5,8,-4
1595,16,256,4,5,8,-3
1596,16,256,4,5,8,-2
1597,16,256,5,2,2,-4
1598,16,256,5,2,2,-3
1599,16,256,5,2,2,-2
1600,16,256,5,2,3,-4
1601,16,256,5,2,3,-3
1602,16,256,5,2,3,-2
1603,16,256,5,2,4,-4
1604,16,256,5,2,4,-3
1605,16,256,5,2,4,-2
1606,16,256,5,2,5,-4
1607,16,256,5,2,5,-3
1608,16,256,5,2,5,-2
1609,16,256,5,2,6,-4
1610,16,256,5,2,6,-3
1611,16,256,5,2,6,-2
1612,16,256,5,2,7,-4
1613,16,256,5,2,7,-3
1614,16,256,5,2,7,-2
1615,16,256,5,2,8,-4
1616,16,256,5,2,8,-3
1617,16,256,5,2,8,-2
1618,16,256,5,3,2,-4
1619,16,256,5,3,2,-3
1620,16,256,5,3,2,-2
1621,16,256,5,3,3,-4
1622,16,256,5,3,3,-3
1623,16,256,5,3,3,-2
1624,16,256,5,3,4,-4
1625,16,256,5,3,4,-3
1626,16,256,5,3,4,-2
1627,16,256,5,3,5,-4
1628,16,256,5,3,5,-3
1629,16,256,5,3,5,-2
1630,16,256,5,3,6,-4
1631,16,256,5,3,6,-3
1632,16,256,5,3,6,-2
1633,16,256,5,3,7,-4
1634,16,256,5,3,7,-3
1635,16,256,5,3,7,-2
1636,16,256,5,3,8,-4
1637,16,256,5,3,8,-3
1638,16,256,5,3,8,-2
1639,16,256,5,4,2,-4
1640,16,256,5,4,2,-3
1641,16,256,5,4,2,-2
1642,16,256,5,4,3,-4
1643,16,256,5,4,3,-3
1644,16,256,5,4,3,-2
1645,16,256,5,4,4,-4
1646,16,256,5,4,4,-3
1647,16,256,5,4,4,-2
1648,16,256,5,4,5,-4
1649,16,256,5,4,5,-3
1650,16,256,5,4,5,-2
1651,16,256,5,4,6,-4
1652,16,256,5,4,6,-3
1653,16,256,5,4,6,-2
1654,16,256,5,4,7,-4
1655,16,256,5,4,7,-3
1656,16,256,5,4,7,-2
1657,16,256,5,4,8,-4
1658,16,256,5,4,8,-3
1659,16,256,5,4,8,-2
1660,16,256,5,5,2,-4
1661,16,256,5,5,2,-3
1662,16,256,5,5,2,-2
1663,16,256,5,5,3,-4
1664,16,256,5,5,3,-3
1665,16,256,5,5,3,-2
1666,16,256,5,5,4,-4
1667,16,256,5,5,4,-3
1668,16,256,5,5,4,-2
1669,16,256,5,5,5,-4
1670,16,256,5,5,5,-3
1671,16,256,5,5,5,-2
1672,16,256,5,5,6,-4
1673,16,256,5,5,6,-3
1674,16,256,5,5,6,-2
1675,16,256,5,5,7,-4
1676,16,256,5,5,7,-3
1677,16,256,5,5,7,-2
1678,16,256,5,5,8,-4
1679,16,256,5,5,8,-3
1680,16,256,5,5,8,-2
1681,16,512,2,2,2,-4
1682,16,512,2,2,2,-3
1683,16,512,2,2,2,-2
1684,16,512,2,2,3,-4
1685,16,512,2,2,3,-3
1686,16,512,2,2,3,-2
1687,16,512,2,2,4,-4
1688,16,512,2,2,4,-3
1689,16,512,2,2,4,-2
1690,16,512,2,2,5,-4
1691,16,512,2,2,5,-3
1692,16,512,2,2,5,-2
1693,16,512,2,2,6,-4
1694,16,512,2,2,6,-3
1695,16,512,2,2,6,-2
1696,16,512,2,2,7,-4
1697,16,512,2,2,7,-3
1698,16,512,2,2,7,-2
1699,16,512,2,2,8,-4
1700,16,512,2,2,8,-3
1701,16,512,2,2,8,-2
1702,16,512,2,3,2,-4
1703,16,512,2,3,2,-3
1704,16,512,2,3,2,-2
1705,16,512,2,3,3,-4
1706,16,512,2,3,3,-3
1707,16,512,2,3,3,-2
1708,16,512,2,3,4,-4
1709,16,512,2,3,4,-3
1710,16,512,2,3,4,-2
1711,16,512,2,3,5,-4
1712,16,512,2,3,5,-3
1713,16,512,2,3,5,-2
1714,16,512,2,3,6,-4
1715,16,512,2,3,6,-3
1716,16,512,2,3,6,-2
1717,16,512,2,3,7,-4
1718,16,512,2,3,7,-3
1719,16,512,2,3,7,-2
1720,16,512,2,3,8,-4
1721,16,512,2,3,8,-3
1722,16,512,2,3,8,-2
1723,16,512,2,4,2,-4
1724,16,512,2,4,2,-3
1725,16,512,2,4,2,-2
1726,16,512,2,4,3,-4
1727,16,512,2,4,3,-3
1728,16,512,2,4,3,-2
1729,16,512,2,4,4,-4
1730,16,512,2,4,4,-3
1731,16,512,2,4,4,-2
1732,16,512,2,4,5,-4
1733,16,512,2,4,5,-3
1734,16,512,2,4,5,-2
1735,16,512,2,4,6,-4
1736,16,512,2,4,6,-3
1737,16,512,2,4,6,-2
1738,16,512,2,4,7,-4
1739,16,512,2,4,7,-3
1740,16,512,2,4,7,-2
1741,16,512,2,4,8,-4
1742,16,512,2,4,8,-3
1743,16,512,2,4,8,-2
1744,16,512,2,5,2,-4
1745,16,512,2,5,2,-3
1746,16,512,2,5,2,-2
1747,16,512,2,5,3,-4
1748,16,512,2,5,3,-3
1749,16,512,2,5,3,-2
1750,16,512,2,5,4,-4
1751,16,512,2,5,4,-3
1752,16,512,2,5,4,-2
1753,16,512,2,5,5,-4
1754,16,512,2,5,5,-3
1755,16,512,2,5,5,-2
1756,16,512,2,5,6,-4
1757,16,512,2,5,6,-3
1758,16,512,2,5,6,-2
1759,16,512,2,5,7,-4
1760,16,512,2,5,7,-3
1761,16,512,2,5,7,-2
1762,16,512,2,5,8,-4
1763,16,512,2,5,8,-3
1764,16,512,2,5,8,-2
1765,16,512,3,2,2,-4
1766,16,512,3,2,2,-3
1767,16,512,3,2,2,-2
1768,16,512,3,2,3,-4
1769,16,512,3,2,3,-3
1770,16,512,3,2,3,-2
1771,16,512,3,2,4,-4
1772,16,512,3,2,4,-3
1773,16,512,3,2,4,-2
1774,16,512,3,2,5,-4
1775,16,512,3,2,5,-3
1776,16,512,3,2,5,-2
1777,16,512,3,2,6,-4
1778,16,512,3,2,6,-3
1779,16,512,3,2,6,-2
1780,16,512,3,2,7,-4
1781,16,512,3,2,7,-3
1782,16,512,3,2,7,-2
1783,16,512,3,2,8,-4
1784,16,512,3,2,8,-3
1785,16,512,3,2,8,-2
1786,16,512,3,3,2,-4
1787,16,512,3,3,2,-3
1788,16,512,3,3,2,-2
1789,16,512,3,3,3,-4
1790,16,512,3,3,3,-3
1791,16,512,3,3,3,-2
1792,16,512,3,3,4,-4
1793,16,512,3,3,4,-3
1794,16,512,3,3,4,-2
1795,16,512,3,3,5,-4
1796,16,512,3,3,5,-3
1797,16,512,3,3,5,-2
1798,16,512,3,3,6,-4
1799,16,512,3,3,6,-3
1800,16,512,3,3,6,-2
1801,16,512,3,3,7,-4
1802,16,512,3,3,7,-3
1803,16,512,3,3,7,-2
1804,16,512,3,3,8,-4
1805,16,512,3,3,8,-3
